Pos,Driver,Nationality,Team,Points,Year
34,Tim Schenken,Australian,Iso Marlboro-Ford,0,1973
35,Eddie Keizan,South African,Tyrrell-Ford,0,1973
36,John Watson,British,Brabham-Ford,0,1973
37,Jackie Pretorius,South African,Iso Marlboro-Ford,0,1973
38,Roger Williamson,British,March-Ford,0,1973
39,Reine Wisell,Swedish,March-Ford,0,1973
40,Dave Charlton,South African,Lotus-Ford,0,1973
41,Brian Redman,British,Shadow-Ford,0,1973
42,Peter Gethin,British,BRM,0,1973
43,Graham McRae,New Zealander,Iso Marlboro-Ford,0,1973
1,Emerson Fittipaldi,Brazilian,McLaren-Ford,55,1974
2,Clay Regazzoni,Swiss,Ferrari,52,1974
3,Jody Scheckter,South African,Tyrrell-Ford,45,1974
4,Niki Lauda,Austrian,Ferrari,38,1974
5,Ronnie Peterson,Swedish,Lotus-Ford,35,1974
6,Carlos Reutemann,Argentinean,Brabham-Ford,32,1974
7,Denny Hulme,New Zealander,McLaren-Ford,20,1974
8,James Hunt,British,Hesketh-Ford,15,1974
9,Patrick Depailler,French,Tyrrell-Ford,14,1974
10,Jacky Ickx,Belgian,Lotus-Ford,12,1974
11,Mike Hailwood,British,McLaren-Ford,12,1974
12,Carlos Pace,Brazilian,Brabham-Ford,11,1974
13,Jean Pierre Beltoise,French,BRM,10,1974
14,Jean Pierre Jarier,French,Shadow-Ford,6,1974
15,John Watson,British,Brabham-Ford,6,1974
16,Hans Joachim Stuck,German,March-Ford,5,1974
17,Arturo Merzario,Italian,Iso Marlboro-Ford,4,1974
18,Graham Hill,British,Lola-Ford,1,1974
19,Tom Pryce,British,Shadow-Ford,1,1974
20,Vittorio Brambilla,Italian,March-Ford,1,1974
21,Guy Edwards,British,Lola-Ford,0,1974
22,David Hobbs,British,McLaren-Ford,0,1974
23,Jochen Mass,German,McLaren-Ford,0,1974
24,Brian Redman,British,Shadow-Ford,0,1974
25,Mario Andretti,American,Parnelli-Ford,0,1974
26,Howden Ganley,New Zealander,Maki-Ford,0,1974
27,Tom Belso,Danish,Iso Marlboro-Ford,0,1974
28,Rikky von Opel,Liechtensteiner,Brabham-Ford,0,1974
29,Henri Pescarolo,French,BRM,0,1974
30,Chris Amon,New Zealander,BRM,0,1974
31,Dieter Quester,Austrian,Surtees-Ford,0,1974
32,Tim Schenken,Australian,Lotus-Ford,0,1974
33,Helmuth Koinigg,Austrian,Surtees-Ford,0,1974
34,Rolf Stommelen,German,Lola-Ford,0,1974
35,Derek Bell,British,Surtees-Ford,0,1974
36,Mark Donohue,American,Penske-Ford,0,1974
37,Ian Scheckter,South African,Hesketh-Ford,0,1974
38,Francois Migault,French,BRM,0,1974
39,Ian Ashley,British,Brabham-Ford,0,1974
40,Gijs Van Lennep,Dutch,Iso Marlboro-Ford,0,1974
41,Eddie Keizan,South African,Tyrrell-Ford,0,1974
42,Richard Robarts,British,Iso Marlboro-Ford,0,1974
43,Vern Schuppan,Australian,Ensign-Ford,0,1974
44,Jacques Laffite,French,Iso Marlboro-Ford,0,1974
45,Teddy Pilette,Belgian,Brabham-Ford,0,1974
46,Dave Charlton,South African,McLaren-Ford,0,1974
47,Mike Wilds,British,Ensign-Ford,0,1974
48,Reine Wisell,Swedish,March-Ford,0,1974
49,Jose Dolhem,French,Surtees-Ford,0,1974
50,Peter Revson,American,Shadow-Ford,0,1974
51,Leo Kinnunen,Finnish,Surtees-Ford,0,1974
52,Gerard Larrousse,French,Brabham-Ford,0,1974
53,Peter Gethin,British,Lola-Ford,0,1974
54,Paddy Driver,South African,Lotus-Ford,0,1974
55,Bertil Roos,Swedish,Shadow-Ford,0,1974
56,Eppie Wietzes,Canadian,Brabham-Ford,0,1974
57,Jean Pierre Jabouille,French,Surtees-Ford,0,1974
58,David Purley,British,Token-Ford,0,1974
59,Carlo Facetti,Italian,Brabham-Ford,0,1974
60,Lella Lombardi,Italian,Brabham-Ford,0,1974
61,Larry Perkins,Australian,Amon-Ford,0,1974
62,John Nicholson,New Zealander,Lyncar-Ford,0,1974
1,Niki Lauda,Austrian,Ferrari,64.5,1975
2,Emerson Fittipaldi,Brazilian,McLaren-Ford,45,1975
3,Carlos Reutemann,Argentinean,Brabham-Ford,37,1975
4,James Hunt,British,Hesketh-Ford,33,1975
5,Clay Regazzoni,Swiss,Ferrari,25,1975
6,Carlos Pace,Brazilian,Brabham-Ford,24,1975
7,Jody Scheckter,South African,Tyrrell-Ford,20,1975
8,Jochen Mass,German,McLaren-Ford,20,1975
9,Patrick Depailler,French,Tyrrell-Ford,12,1975
10,Tom Pryce,British,Shadow-Matra,8,1975
11,Vittorio Brambilla,Italian,March-Ford,6.5,1975
12,Jacques Laffite,French,Williams-Ford,6,1975
13,Ronnie Peterson,Swedish,Lotus-Ford,6,1975
14,Mario Andretti,American,Parnelli-Ford,5,1975
15,Mark Donohue,American,March-Ford,4,1975
16,Jacky Ickx,Belgian,Lotus-Ford,3,1975
17,Alan Jones,Australian,Hill-Ford,2,1975
18,Jean Pierre Jarier,French,Shadow-Matra,1.5,1975
19,Tony Brise,British,Hill-Ford,1,1975
20,Gijs Van Lennep,Dutch,Ensign-Ford,1,1975
21,Lella Lombardi,Italian,Williams-Ford,0.5,1975
22,Rolf Stommelen,German,Hill-Ford,0,1975
23,John Watson,British,Penske-Ford,0,1975
24,Harald Ertl,Austrian,Hesketh-Ford,0,1975
25,Hans Joachim Stuck,German,March-Ford,0,1975
26,Bob Evans,British,BRM,0,1975
27,Wilson Fittipaldi,Brazilian,Fittipaldi-Ford,0,1975
28,Graham Hill,British,Hill-Ford,0,1975
29,Brett Lunger,American,Hesketh-Ford,0,1975
30,Torsten Palm,Swedish,Hesketh-Ford,0,1975
31,Arturo Merzario,Italian,Fittipaldi-Ford,0,1975
32,Guy Tunmer,South African,Lotus-Ford,0,1975
33,Chris Amon,New Zealander,Ensign-Ford,0,1975
34,Ian Scheckter,South African,Williams-Ford,0,1975
35,Jean Pierre Jabouille,French,Tyrrell-Ford,0,1975
36,Jim Crawford,British,Lotus-Ford,0,1975
37,Eddie Keizan,South African,Lotus-Ford,0,1975
38,Damien Magee,British,Williams-Ford,0,1975
39,Renzo Zorzi,Italian,Williams-Ford,0,1975
40,Dave Charlton,South African,McLaren-Ford,0,1975
41,Brian Henton,British,Lotus-Ford,0,1975
42,John Nicholson,New Zealander,Lyncar-Ford,0,1975
43,Dave Morgan,British,Surtees-Ford,0,1975
44,Francois Migault,French,Williams-Ford,0,1975
45,Roelof Wunderink,Dutch,Ensign-Ford,0,1975
46,Mike Wilds,British,BRM,0,1975
47,Vern Schuppan,Australian,Hill-Ford,0,1975
48,Michel Leclere,French,Tyrrell-Ford,0,1975
49,Jo Vonlanthen,Swiss,Williams-Ford,0,1975
50,Hiroshi Fushida,Japanese,Maki-Ford,0,1975
51,Ian Ashley,British,Williams-Ford,0,1975
52,Tony Trimmer,British,Maki-Ford,0,1975
1,James Hunt,British,McLaren-Ford,69,1976
2,Niki Lauda,Austrian,Ferrari,68,1976
3,Jody Scheckter,South African,Tyrrell-Ford,49,1976
4,Patrick Depailler,French,Tyrrell-Ford,39,1976
5,Clay Regazzoni,Swiss,Ferrari,31,1976
6,Mario Andretti,American,Lotus-Ford,22,1976
7,John Watson,British,Penske-Ford,20,1976
8,Jacques Laffite,French,Ligier-Matra,20,1976
9,Jochen Mass,German,McLaren-Ford,19,1976
10,Gunnar Nilsson,Swedish,Lotus-Ford,11,1976
11,Ronnie Peterson,Swedish,March-Ford,10,1976
12,Tom Pryce,British,Shadow-Ford,10,1976
13,Hans Joachim Stuck,German,March-Ford,8,1976
14,Carlos Pace,Brazilian,Brabham-Alfa Romeo,7,1976
15,Alan Jones,Australian,Surtees-Ford,7,1976
16,Carlos Reutemann,Argentinean,Ferrari,3,1976
17,Emerson Fittipaldi,Brazilian,Fittipaldi-Ford,3,1976
18,Chris Amon,New Zealander,Ensign-Ford,2,1976
19,Vittorio Brambilla,Italian,March-Ford,1,1976
20,Rolf Stommelen,German,Brabham-Alfa Romeo,1,1976
21,Harald Ertl,Austrian,Hesketh-Ford,0,1976
22,Jean Pierre Jarier,French,Shadow-Ford,0,1976
23,Jacky Ickx,Belgian,Ensign-Ford,0,1976
24,Larry Perkins,Australian,Brabham-Alfa Romeo,0,1976
25,Henri Pescarolo,French,Surtees-Ford,0,1976
26,Arturo Merzario,Italian,Wolf-Williams-Ford,0,1976
27,Renzo Zorzi,Italian,Williams-Ford,0,1976
28,Noritake Takahara,Japanese,Surtees-Ford,0,1976
29,Michel Leclere,French,Wolf-Williams-Ford,0,1976
30,Brett Lunger,American,Surtees-Ford,0,1976
31,Bob Evans,British,Brabham-Alfa Romeo,0,1976
32,Alessandro Pesenti-Rossi,Italian,Tyrrell-Ford,0,1976
33,Ingo Hoffman,Brazilian,Fittipaldi-Ford,0,1976
34,Masahiro Hasemi,Japanese,Kojima-Ford,0,1976
35,Lella Lombardi,Italian,Brabham-Alfa Romeo,0,1976
36,Loris Kessel,Swiss,Brabham-Alfa Romeo,0,1976
37,Alex Ribeiro,Brazilian,Hesketh-Ford,0,1976
38,Warwick Brown,Australian,Wolf-Williams-Ford,0,1976
39,Guy Edwards,British,Hesketh-Ford,0,1976
40,Patrick Neve,Belgian,Ensign-Ford,0,1976
41,Hans Binder,Austrian,Wolf-Williams-Ford,0,1976
42,Boy Hayje,Dutch,Penske-Ford,0,1976
43,Kazuyoshi Hoshino,Japanese,Tyrrell-Ford,0,1976
44,Ian Ashley,British,BRM,0,1976
45,Otto Stuppacher,Austrian,Tyrrell-Ford,0,1976
46,Ian Scheckter,South African,Tyrrell-Ford,0,1976
47,Conny Andersson,Swedish,Surtees-Ford,0,1976
48,Tony Trimmer,British,Maki-Ford,0,1976
49,Emilio Zapico,Spanish,Williams-Ford,0,1976
50,Damien Magee,British,Brabham-Alfa Romeo,0,1976
51,Divina Galica,British,Surtees-Ford,0,1976
52,Emilio de Villota,Spanish,Brabham-Alfa Romeo,0,1976
53,Mike Wilds,British,Shadow-Ford,0,1976
1,Niki Lauda,Austrian,Ferrari,72,1977
2,Jody Scheckter,South African,Wolf-Ford,55,1977
3,Mario Andretti,American,Lotus-Ford,47,1977
4,Carlos Reutemann,Argentinean,Ferrari,42,1977
5,James Hunt,British,McLaren-Ford,40,1977
6,Jochen Mass,German,McLaren-Ford,25,1977
7,Alan Jones,Australian,Shadow-Ford,22,1977
8,Gunnar Nilsson,Swedish,Lotus-Ford,20,1977
9,Patrick Depailler,French,Tyrrell-Ford,20,1977
10,Jacques Laffite,French,Ligier-Matra,18,1977
11,Hans Joachim Stuck,German,Brabham-Alfa Romeo,12,1977
12,Emerson Fittipaldi,Brazilian,Fittipaldi-Ford,11,1977
13,John Watson,British,Brabham-Alfa Romeo,9,1977
14,Ronnie Peterson,Swedish,Tyrrell-Ford,7,1977
15,Carlos Pace,Brazilian,Brabham-Alfa Romeo,6,1977
16,Vittorio Brambilla,Italian,Surtees-Ford,6,1977
17,Clay Regazzoni,Swiss,Ensign-Ford,5,1977
18,Patrick Tambay,French,Ensign-Ford,5,1977
19,Jean Pierre Jarier,French,Ligier-Matra,1,1977
20,Riccardo Patrese,Italian,Shadow-Ford,1,1977
21,Renzo Zorzi,Italian,Shadow-Ford,1,1977
22,Rupert Keegan,British,Hesketh-Ford,0,1977
23,Patrick Neve,Belgian,March-Ford,0,1977
24,Vern Schuppan,Australian,Surtees-Ford,0,1977
25,Ingo Hoffman,Brazilian,Fittipaldi-Ford,0,1977
26,Danny Ongais,American,Penske-Ford,0,1977
27,Alex Ribeiro,Brazilian,March-Ford,0,1977
28,Hans Binder,Austrian,Surtees-Ford,0,1977
29,Brett Lunger,American,McLaren-Ford,0,1977
30,Harald Ertl,Austrian,Hesketh-Ford,0,1977
31,Kunimitsu Takahashi,Japanese,Tyrrell-Ford,0,1977
32,Jackie Oliver,British,Shadow-Ford,0,1977
33,Ian Scheckter,South African,March-Ford,0,1977
34,Brian Henton,British,Boro-Ford,0,1977
35,Jacky Ickx,Belgian,Ensign-Ford,0,1977
36,Gilles Villeneuve,Canadian,Ferrari,0,1977
37,Kazuyoshi Hoshino,Japanese,Kojima-Ford,0,1977
38,Larry Perkins,Australian,Surtees-Ford,0,1977
39,David Purley,British,LEC-Ford,0,1977
40,Emilio de Villota,Spanish,McLaren-Ford,0,1977
41,Arturo Merzario,Italian,March-Ford,0,1977
42,Ian Ashley,British,Hesketh-Ford,0,1977
43,Tom Pryce,British,Shadow-Ford,0,1977
44,Bruno Giacomelli,Italian,McLaren-Ford,0,1977
45,Jean Pierre Jabouille,French,Renault,0,1977
46,Boy Hayje,Dutch,March-Ford,0,1977
47,Hector Rebaque,Mexican,Hesketh-Ford,0,1977
48,Hans Heyer,German,Penske-Ford,0,1977
49,Noritake Takahara,Japanese,Kojima-Ford,0,1977
50,Lamberto Leoni,Italian,Surtees-Ford,0,1977
51,Conny Andersson,Swedish,BRM,0,1977
52,Teddy Pilette,Belgian,BRM,0,1977
53,Bernard de Dryver,Belgian,March-Ford,0,1977
54,Guy Edwards,British,BRM,0,1977
55,Tony Trimmer,British,Surtees-Ford,0,1977
56,Loris Kessel,Swiss,Williams-Ford,0,1977
57,Mikko Kazarowitsky,Finnish,March-Ford,0,1977
58,Brain McGuire,Australian,McGuire-Ford Cos. DFV 3.0 V8,0,1977
59,Andy Sutcliffe,British,March-Ford,0,1977
60,Michael Bleekemolen,Dutch,March-Ford,0,1977
61,Giorgio Francia,Italian,Brabham-Alfa Romeo,0,1977
1,Mario Andretti,American,Lotus-Ford,64,1978
2,Ronnie Peterson,Swedish,Lotus-Ford,51,1978
3,Carlos Reutemann,Argentinean,Ferrari,48,1978
4,Niki Lauda,Austrian,Brabham-Alfa Romeo,44,1978
5,Patrick Depailler,French,Tyrrell-Ford,34,1978
6,John Watson,British,Brabham-Alfa Romeo,25,1978
7,Jody Scheckter,South African,Wolf-Ford,24,1978
8,Jacques Laffite,French,Ligier-Matra,19,1978
9,Gilles Villeneuve,Canadian,Ferrari,17,1978
10,Emerson Fittipaldi,Brazilian,Fittipaldi-Ford,17,1978
11,Alan Jones,Australian,Williams-Ford,11,1978
12,Riccardo Patrese,Italian,Arrows-Ford,11,1978
13,James Hunt,British,McLaren-Ford,8,1978
14,Patrick Tambay,French,McLaren-Ford,8,1978
15,Didier Pironi,French,Tyrrell-Ford,7,1978
16,Clay Regazzoni,Swiss,Shadow-Ford,4,1978
17,Jean Pierre Jabouille,French,Renault,3,1978
18,Hans Joachim Stuck,German,Shadow-Ford,2,1978
19,Vittorio Brambilla,Italian,Surtees-Ford,1,1978
20,Derek Daly,Irish,Ensign-Ford,1,1978
21,Hector Rebaque,Mexican,Lotus-Ford,1,1978
22,Brett Lunger,American,Ensign-Ford,0,1978
23,Bruno Giacomelli,Italian,McLaren-Ford,0,1978
24,Jochen Mass,German,ATS-Ford,0,1978
25,Jean Pierre Jarier,French,Lotus-Ford,0,1978
26,Rene Arnoux,French,Surtees-Ford,0,1978
27,Rolf Stommelen,German,Arrows-Ford,0,1978
28,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,0,1978
29,Keke Rosberg,Finnish,ATS-Ford,0,1978
30,Rupert Keegan,British,Surtees-Ford,0,1978
31,Harald Ertl,Austrian,ATS-Ford,0,1978
32,Jacky Ickx,Belgian,Ensign-Ford,0,1978
33,Bobby Rahal,American,Wolf-Ford,0,1978
34,Arturo Merzario,Italian,Merzario-Ford,0,1978
35,Michael Bleekemolen,Dutch,ATS-Ford,0,1978
36,Danny Ongais,American,Shadow-Ford,0,1978
37,Lamberto Leoni,Italian,Ensign-Ford,0,1978
38,Beppe Gabbiani,Italian,Surtees-Ford,0,1978
39,Eddie Cheever,American,Hesketh-Ford,0,1978
40,Divina Galica,British,Hesketh-Ford,0,1978
41,Emilio de Villota,Spanish,McLaren-Ford,0,1978
42,Alberto Colombo,Italian,Merzario-Ford,0,1978
43,Carlo Franchi,Italian,Surtees-Ford,0,1978
44,Geoff Lees,British,Ensign-Ford,0,1978
45,Hans Binder,Austrian,ATS-Ford,0,1978
46,Tony Trimmer,British,McLaren-Ford,0,1978
1,Jody Scheckter,South African,Ferrari,51,1979
2,Gilles Villeneuve,Canadian,Ferrari,47,1979
3,Alan Jones,Australian,Williams-Ford,40,1979
4,Jacques Laffite,French,Ligier-Ford,36,1979
5,Clay Regazzoni,Swiss,Williams-Ford,29,1979
6,Patrick Depailler,French,Ligier-Ford,20,1979
7,Carlos Reutemann,Argentinean,Lotus-Ford,20,1979
8,Rene Arnoux,French,Renault,17,1979
9,John Watson,British,McLaren-Ford,15,1979
10,Didier Pironi,French,Tyrrell-Ford,14,1979
11,Jean Pierre Jarier,French,Tyrrell-Ford,14,1979
12,Mario Andretti,American,Lotus-Ford,14,1979
13,Jean Pierre Jabouille,French,Renault,9,1979
14,Niki Lauda,Austrian,Brabham-Ford,4,1979
15,Elio de Angelis,Italian,Shadow-Ford,3,1979
16,Nelson Piquet,Brazilian,Brabham-Ford,3,1979
17,Jacky Ickx,Belgian,Ligier-Ford,3,1979
18,Jochen Mass,German,Arrows-Ford,3,1979
19,Hans Joachim Stuck,German,ATS-Ford,2,1979
20,Riccardo Patrese,Italian,Arrows-Ford,2,1979
21,Emerson Fittipaldi,Brazilian,Fittipaldi-Ford,1,1979
22,Hector Rebaque,Mexican,Rebaque-Ford,0,1979
23,Patrick Tambay,French,McLaren-Ford,0,1979
24,Ricardo Zunino,Argentinean,Brabham-Ford,0,1979
25,Geoff Lees,British,Tyrrell-Ford,0,1979
26,Derek Daly,Irish,Tyrrell-Ford,0,1979
27,James Hunt,British,Wolf-Ford,0,1979
28,Jan Lammers,Dutch,Shadow-Ford,0,1979
29,Keke Rosberg,Finnish,Wolf-Ford,0,1979
30,Vittorio Brambilla,Italian,Alfa Romeo,0,1979
31,Patrick Gaillard,French,Ensign-Ford,0,1979
32,Bruno Giacomelli,Italian,Alfa Romeo,0,1979
33,Marc Surer,Swiss,Ensign-Ford,0,1979
34,Arturo Merzario,Italian,Merzario-Ford,0,1979
35,Gianfranco Brancatelli,Italian,Merzario-Ford,0,1979
36,Alex Ribeiro,Brazilian,Fittipaldi-Ford,0,1979
1,Alan Jones,Australian,Williams-Ford,67,1980
2,Nelson Piquet,Brazilian,Brabham-Ford,54,1980
3,Carlos Reutemann,Argentinean,Williams-Ford,42,1980
4,Jacques Laffite,French,Ligier-Ford,34,1980
5,Didier Pironi,French,Ligier-Ford,32,1980
6,Rene Arnoux,French,Renault,29,1980
7,Elio de Angelis,Italian,Lotus-Ford,13,1980
8,Jean Pierre Jabouille,French,Renault,9,1980
9,Riccardo Patrese,Italian,Arrows-Ford,7,1980
10,Keke Rosberg,Finnish,Fittipaldi-Ford,6,1980
11,John Watson,British,McLaren-Ford,6,1980
12,Derek Daly,Irish,Tyrrell-Ford,6,1980
13,Jean Pierre Jarier,French,Tyrrell-Ford,6,1980
14,Gilles Villeneuve,Canadian,Ferrari,6,1980
15,Emerson Fittipaldi,Brazilian,Fittipaldi-Ford,5,1980
16,Alain Prost,French,McLaren-Ford,5,1980
17,Jochen Mass,German,Arrows-Ford,4,1980
18,Bruno Giacomelli,Italian,Alfa Romeo,4,1980
19,Jody Scheckter,South African,Ferrari,2,1980
20,Mario Andretti,American,Lotus-Ford,1,1980
21,Hector Rebaque,Mexican,Brabham-Ford,1,1980
22,Marc Surer,Swiss,ATS-Ford,0,1980
23,Ricardo Zunino,Argentinean,Brabham-Ford,0,1980
24,Rupert Keegan,British,Williams-Ford,0,1980
25,Clay Regazzoni,Swiss,Ensign-Ford,0,1980
26,Jan Lammers,Dutch,Ensign-Ford,0,1980
27,Eddie Cheever,American,Osella-Ford,0,1980
28,Geoff Lees,British,Williams-Ford,0,1980
29,Patrick Depailler,French,Alfa Romeo,0,1980
30,Nigel Mansell,British,Lotus-Ford,0,1980
31,Vittorio Brambilla,Italian,Alfa Romeo,0,1980
32,Andrea de Cesaris,Italian,Alfa Romeo,0,1980
33,Tiff Needell,British,Ensign-Ford,0,1980
34,Mike Thackwell,New Zealander,Tyrrell-Ford,0,1980
35,Dave Kennedy,Irish,Shadow-Ford,0,1980
36,Stefan Johansson,Swedish,Shadow-Ford,0,1980
37,Manfred Winkelhock,German,Arrows-Ford,0,1980
38,Harald Ertl,Austrian,ATS-Ford,0,1980
39,Stephen South,British,McLaren-Ford,0,1980
40,Desire Wilson,South african,Williams-Ford,0,1980
41,Kevin Cogon,American,Williams-Ford,0,1980
1,Nelson Piquet,Brazilian,Brabham-Ford,50,1981
2,Carlos Reutemann,Argentinean,Williams-Ford,49,1981
3,Alan Jones,Australian,Williams-Ford,46,1981
4,Jacques Laffite,French,Ligier-Matra,44,1981
5,Alain Prost,French,Renault,43,1981
6,John Watson,British,McLaren-Ford,27,1981
7,Gilles Villeneuve,Canadian,Ferrari,25,1981
8,Elio de Angelis,Italian,Lotus-Ford,14,1981
9,Rene Arnoux,French,Renault,11,1981
10,Hector Rebaque,Mexican,Brabham-Ford,11,1981
11,Riccardo Patrese,Italian,Arrows-Ford,10,1981
12,Eddie Cheever,American,Tyrrell-Ford,10,1981
13,Didier Pironi,French,Ferrari,9,1981
14,Nigel Mansell,British,Lotus-Ford,8,1981
15,Bruno Giacomelli,Italian,Alfa Romeo,7,1981
16,Marc Surer,Swiss,Theodore-Ford,4,1981
17,Mario Andretti,American,Alfa Romeo,3,1981
18,Andrea de Cesaris,Italian,McLaren-Ford,1,1981
19,Patrick Tambay,French,Ligier-Matra,1,1981
20,Slim Borgudd,Swedish,ATS-Ford,1,1981
21,Eliseo Salazar,Chilean,Ensign-Ford,1,1981
22,Jean Pierre Jarier,French,Osella-Ford,0,1981
23,Derek Daly,Irish,March-Ford,0,1981
24,Siegfried Stohr,Italian,Arrows-Ford,0,1981
25,Chico Serra,Brazilian,Fittipaldi-Ford,0,1981
26,Keke Rosberg,Finnish,Fittipaldi-Ford,0,1981
27,Michele Alboreto,Italian,Tyrrell-Ford,0,1981
28,Brian Henton,British,Toleman-Hart,0,1981
29,Jan Lammers,Dutch,ATS-Ford,0,1981
30,Ricardo Zunino,Argentinean,Tyrrell-Ford,0,1981
31,Piercarlo Ghinzani,Italian,Osella-Ford,0,1981
32,Jean Pierre Jabouille,French,Ligier-Matra,0,1981
33,Derek Warwick,British,Toleman-Hart,0,1981
34,Beppe Gabbiani,Italian,Osella-Ford,0,1981
35,Miguel Angel Guerra,Argentinean,Osella-Ford,0,1981
36,Kevin Cogon,American,Tyrrell-Ford,0,1981
37,Jacques Villeneuve,Canadian,Arrows-Ford,0,1981
38,Ricardo Londono,Colombian,Ensign-Ford,0,1981
39,Giorgio Francia,Italian,Osella-Ford,0,1981
1,Keke Rosberg,Finnish,Williams-Ford,44,1982
2,Didier Pironi,French,Ferrari,39,1982
3,John Watson,British,McLaren-Ford,39,1982
4,Alain Prost,French,Renault,34,1982
5,Niki Lauda,Austrian,McLaren-Ford,30,1982
6,Rene Arnoux,French,Renault,28,1982
7,Patrick Tambay,French,Ferrari,25,1982
8,Michele Alboreto,Italian,Tyrrell-Ford,25,1982
9,Elio de Angelis,Italian,Lotus-Ford,23,1982
10,Riccardo Patrese,Italian,Brabham-Ford,21,1982
11,Nelson Piquet,Brazilian,Brabham-Ford,20,1982
12,Eddie Cheever,American,Ligier-Matra,15,1982
13,Derek Daly,Irish,Williams-Ford,8,1982
14,Nigel Mansell,British,Lotus-Ford,7,1982
15,Carlos Reutemann,Argentinean,Williams-Ford,6,1982
16,Gilles Villeneuve,Canadian,Ferrari,6,1982
17,Andrea de Cesaris,Italian,Alfa Romeo,5,1982
18,Jacques Laffite,French,Ligier-Matra,5,1982
19,Mario Andretti,American,Ferrari,4,1982
20,Jean Pierre Jarier,French,Osella-Ford,3,1982
21,Marc Surer,Swiss,Arrows-Ford,3,1982
22,Bruno Giacomelli,Italian,Alfa Romeo,2,1982
23,Eliseo Salazar,Chilean,ATS-Ford,2,1982
24,Manfred Winkelhock,German,ATS-Ford,2,1982
25,Mauro Baldi,Italian,Arrows-Ford,2,1982
26,Chico Serra,Brazilian,Fittipaldi-Ford,1,1982
27,Brian Henton,British,Tyrrell-Ford,0,1982
28,Jochen Mass,German,March-Ford,0,1982
29,Slim Borgudd,Swedish,Tyrrell-Ford,0,1982
30,Raul Boesel,Brazilian,March-Ford,0,1982
31,Roberto Guerrero,Colombian,Ensign-Ford,0,1982
32,Derek Warwick,British,Toleman-Hart,0,1982
33,Rupert Keegan,British,March-Ford,0,1982
34,Geoff Lees,British,Lotus-Ford,0,1982
35,Teo Fabi,Italian,Toleman-Hart,0,1982
36,Riccardo Paletti,Italian,Osella-Ford,0,1982
37,Tommy Byrne,Irish,Theodore-Ford,0,1982
38,Jan Lammers,Dutch,Theodore-Ford,0,1982
39,Emilio de Villota,Spanish,March-Ford,0,1982
40,Roberto Moreno,Brazilian,Lotus-Ford,0,1982
1,Nelson Piquet,Brazilian,Brabham-BMW,59,1983
2,Alain Prost,French,Renault,57,1983
3,Rene Arnoux,French,Ferrari,49,1983
4,Patrick Tambay,French,Ferrari,40,1983
5,Keke Rosberg,Finnish,Williams-Honda,27,1983
6,John Watson,British,McLaren-Tag,22,1983
7,Eddie Cheever,American,Renault,22,1983
8,Andrea de Cesaris,Italian,Alfa Romeo,15,1983
9,Riccardo Patrese,Italian,Brabham-BMW,13,1983
10,Niki Lauda,Austrian,McLaren-Tag,12,1983
11,Jacques Laffite,French,Williams-Honda,11,1983
12,Michele Alboreto,Italian,Tyrrell-Ford,10,1983
13,Nigel Mansell,British,Lotus-Renault,10,1983
14,Derek Warwick,British,Toleman-Hart,9,1983
15,Marc Surer,Swiss,Arrows-Ford,4,1983
16,Mauro Baldi,Italian,Alfa Romeo,3,1983
17,Danny Sullivan,American,Tyrrell-Ford,2,1983
18,Elio de Angelis,Italian,Lotus-Renault,2,1983
19,Bruno Giacomelli,Italian,Toleman-Hart,1,1983
20,Johnny Cecotto,Venezuelan,Theodore-Ford,1,1983
21,Thierry Boutsen,Belgian,Arrows-Ford,0,1983
22,Jean Pierre Jarier,French,Ligier-Ford,0,1983
23,Chico Serra,Brazilian,Arrows-Ford,0,1983
24,Raul Boesel,Brazilian,Ligier-Ford,0,1983
25,Stefan Johansson,Swedish,Spirit-Honda,0,1983
26,Manfred Winkelhock,German,ATS-BMW,0,1983
27,Corrado Fabi,Italian,Osella- Ford,0,1983
28,Piercarlo Ghinzani,Italian,Osella- Ford,0,1983
29,Roberto Guerrero,Colombian,Theodore-Ford,0,1983
30,Kenny Acheson,British,RAM-Ford,0,1983
31,Jonathan Palmer,British,Williams-Honda,0,1983
32,Eliseo Salazar,Chilean,RAM-Ford,0,1983
33,Alan Jones,Australian,Arrows-Ford,0,1983
34,Jacques Villeneuve,Canadian,RAM-Ford,0,1983
35,Jean Louis Schlesser,French,RAM-Ford,0,1983
1,Niki Lauda,Austrian,McLaren-TAG,72,1984
2,Alain Prost,French,McLaren-TAG,71.5,1984
3,Elio de Angelis,Italian,Lotus-Renault,34,1984
4,Michele Alboreto,Italian,Ferrari,30.5,1984
5,Nelson Piquet,Brazilian,Brabham-BMW,29,1984
6,Rene Arnoux,French,Ferrari,27,1984
7,Derek Warwick,British,Renault,23,1984
8,Keke Rosberg,Finnish,Williams-Honda,20.5,1984
9,Ayrton Senna,Brazilian,Toleman-Hart,13,1984
10,Nigel Mansell,British,Lotus-Renault,13,1984
11,Patrick Tambay,French,Renault,11,1984
12,Teo Fabi,Italian,Brabham-BMW,9,1984
13,Riccardo Patrese,Italian,Alfa Romeo,8,1984
14,Jacques Laffite,French,Williams-Honda,5,1984
15,Thierry Boutsen,Belgian,Arrows-BMW,5,1984
16,Eddie Cheever,American,Alfa Romeo,3,1984
